,county,state,FIPS Code,assisted_housing,active_assisted_housing,gun_incidents_by_area,%adults<high_school_dip_1980,%adults<high_school_dip_1990,%adults<high_school_dip_2000,%adults<high_school_dip_2015-19,avg_%adults<high_school_dip,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,avg unemploy rate 2015_2020
730,Casey County,KY,21045,1,0,6,66.8,56.9,42.6,24.0,47.574999999999996,4.5,6.8,6.7,6.8,6.3,6.0,6.8,5.5,6.4,11.0,11.1,10.0,8.4,8.5,6.8,5.7,4.8,4.7,4.5,4.1,6.2,-65,66.5,4.999999999999999
731,Christian County,KY,21047,5,3,137,39.5,27.8,22.8,14.4,26.125,4.7,6.7,6.0,6.7,6.0,6.9,6.6,6.3,8.4,12.8,11.8,10.8,9.4,9.3,7.6,6.3,6.1,6.0,5.2,5.4,7.8,54,88.8,6.133333333333333
732,Clark County,KY,21049,6,6,15,44.1,34.9,25.0,13.8,29.45,3.7,5.3,5.7,5.7,5.2,5.4,5.4,4.8,6.4,11.5,10.9,9.8,8.2,7.5,6.1,5.1,4.7,4.5,4.0,3.8,6.6,-124,106.1,4.783333333333334
733,Clay County,KY,21051,3,1,19,72.4,61.1,50.6,35.3,54.849999999999994,6.5,7.5,10.7,10.1,7.7,8.4,10.0,10.6,10.5,14.2,14.7,15.0,14.1,14.2,11.1,9.6,10.0,8.6,6.8,6.7,8.6,-33,57.7,8.383333333333335
734,Clinton County,KY,21053,2,0,2,69.5,55.6,46.5,26.8,49.6,5.0,6.2,8.8,9.3,6.9,6.4,5.9,5.2,6.5,9.8,11.1,11.4,11.0,10.4,9.0,8.3,7.4,6.4,5.3,5.3,5.1,-43,65.1,6.300000000000001
735,Crittenden County,KY,21055,1,0,1,54.6,40.4,33.0,16.2,36.05,6.4,7.6,5.8,6.9,6.0,5.9,6.1,6.1,6.6,11.0,10.1,8.5,7.7,7.3,6.2,5.5,5.2,5.4,5.0,4.7,5.5,51,85.3,5.216666666666667
736,Cumberland County,KY,21057,2,1,1,71.0,60.5,44.0,18.2,48.425,5.6,5.7,5.7,7.3,7.1,7.9,7.3,6.9,7.9,13.4,11.9,11.0,10.8,10.6,7.5,5.9,5.6,5.2,4.3,4.0,4.9,81,66.8,4.983333333333333
737,Daviess County,KY,21059,11,5,71,38.7,27.7,19.3,10.0,23.925,4.2,5.1,5.6,6.0,5.4,5.8,5.3,4.8,5.8,9.7,9.4,8.3,7.0,6.8,5.6,4.5,4.4,4.3,3.9,3.8,6.1,-116,100.7,4.5
738,Edmonson County,KY,21061,1,1,4,64.5,51.4,38.3,21.9,44.025,4.9,6.1,7.2,7.1,6.0,7.1,6.8,6.3,7.6,14.2,13.4,11.7,10.0,9.9,8.3,6.9,6.1,5.9,5.2,4.8,7.7,122,90.9,6.1000000000000005
739,Elliott County,KY,21063,1,1,3,68.7,56.0,47.4,25.0,49.275,8.8,8.8,8.6,8.3,10.3,9.6,8.4,7.5,8.4,14.0,16.0,15.7,14.4,14.4,11.3,10.2,11.4,10.4,9.1,7.9,10.1,-42,65.6,9.85
740,Estill County,KY,21065,2,1,9,61.6,53.5,41.5,24.4,45.25,4.7,6.3,6.5,7.4,7.5,7.1,6.5,6.4,7.8,13.0,13.7,12.4,10.0,9.6,7.5,6.1,5.8,5.8,5.3,4.8,7.5,-68,67.0,5.883333333333333
741,Fayette County,KY,21067,33,25,834,28.4,19.8,14.2,8.8,17.8,2.9,3.7,4.3,4.6,4.1,4.4,4.3,4.0,4.9,8.1,7.5,6.8,5.9,5.7,4.8,3.8,3.5,3.5,3.2,3.2,5.7,101,112.9,3.8166666666666664
742,Fleming County,KY,21069,1,1,1,59.8,46.2,33.5,20.4,39.975,4.6,5.0,5.6,5.9,6.1,6.0,6.5,6.4,7.3,12.8,11.6,10.6,9.1,9.4,7.7,6.3,6.2,5.9,5.3,5.2,7.3,-89,84.1,6.033333333333332
743,Floyd County,KY,21071,4,4,20,60.1,49.2,38.7,24.8,43.2,6.9,6.7,7.2,8.2,7.2,7.0,6.4,6.5,6.8,11.4,13.6,11.1,11.7,13.1,10.2,9.4,11.2,8.1,6.3,6.1,9.2,-12,68.6,8.383333333333333
744,Franklin County,KY,21073,10,8,52,36.0,24.0,21.2,11.0,23.05,3.3,3.7,4.3,4.6,4.2,4.6,4.6,4.5,5.9,9.3,8.8,7.9,6.7,6.5,5.3,4.2,4.0,4.0,3.6,3.6,6.6,37,112.7,4.333333333333333
745,Fulton County,KY,21075,1,0,5,54.8,45.6,30.5,20.9,37.95,5.2,6.4,7.0,11.2,9.2,7.3,7.5,7.5,7.7,13.2,11.6,12.4,11.3,10.7,8.3,7.6,6.8,7.0,5.5,5.5,6.5,72,65.8,6.483333333333333
746,Garrard County,KY,21079,2,0,3,55.5,45.7,30.6,19.0,37.7,3.5,4.8,5.6,5.8,5.7,6.2,5.9,5.6,6.6,12.3,11.2,10.0,8.5,8.1,6.5,5.1,4.8,4.8,4.3,4.5,6.3,45,99.0,4.966666666666667
747,Grant County,KY,21081,1,1,7,51.0,38.4,27.6,13.4,32.6,3.8,5.1,5.5,6.0,5.4,5.5,5.3,5.5,7.1,12.0,11.9,10.6,9.1,8.2,6.5,5.3,4.8,4.8,4.2,4.0,7.1,-86,105.7,5.033333333333332
748,Graves County,KY,21083,10,9,38,50.0,38.0,26.6,12.6,31.799999999999997,4.9,6.6,7.1,7.4,7.4,9.9,7.1,6.2,7.0,10.4,9.6,9.1,8.3,8.4,7.4,6.1,6.1,5.8,4.9,4.4,5.9,-90,91.9,5.533333333333332
749,Grayson County,KY,21085,3,1,8,62.8,51.7,37.2,18.5,42.55,5.1,7.5,8.2,9.3,7.2,8.6,8.3,8.1,10.0,15.3,14.4,12.2,10.3,10.2,8.4,6.6,6.6,5.9,4.8,4.8,7.8,-5,83.8,6.083333333333333
750,Green County,KY,21087,3,2,1,64.4,51.0,38.6,24.5,44.625,4.5,5.4,5.4,6.4,5.5,6.1,5.6,6.1,7.8,12.3,11.9,9.6,8.4,8.2,6.5,5.3,4.4,4.5,4.1,4.2,5.4,-16,74.4,4.6499999999999995
751,Greenup County,KY,21089,3,0,9,42.9,35.3,24.9,11.0,28.525,5.8,6.3,6.2,6.9,6.4,6.4,5.8,5.4,6.3,9.7,11.6,11.2,10.0,10.1,8.5,7.5,8.5,7.5,6.4,6.3,8.9,-45,99.9,7.516666666666666
752,Hancock County,KY,21091,1,1,3,42.8,30.7,22.8,14.6,27.724999999999998,4.9,5.9,6.2,7.0,5.9,6.2,5.9,5.1,5.9,12.2,10.4,8.3,7.2,7.2,6.0,4.9,5.3,4.9,4.1,3.7,6.1,-46,116.0,4.833333333333333
753,Hardin County,KY,21093,9,7,38,33.5,24.7,17.7,9.5,21.35,4.3,5.1,5.9,5.6,5.5,5.8,5.4,5.1,6.3,10.7,9.8,9.2,8.2,7.6,6.2,4.9,4.4,4.5,4.0,4.0,7.1,111,110.4,4.816666666666666
754,Harlan County,KY,21095,4,3,26,61.8,50.5,41.3,27.2,45.199999999999996,8.2,7.7,9.0,9.8,7.6,7.8,8.0,9.0,8.9,11.3,12.0,11.1,14.2,17.9,13.9,12.6,13.0,9.7,7.1,9.1,11.9,98,57.5,10.566666666666666
755,Harrison County,KY,21097,2,1,10,53.1,37.6,25.8,17.9,33.6,3.5,5.2,5.6,5.8,5.8,5.9,5.4,4.9,6.4,11.9,11.2,10.1,7.9,7.5,6.0,4.6,4.7,4.5,4.0,4.1,6.1,19,98.5,4.666666666666667
756,Hart County,KY,21099,2,1,10,62.8,54.7,41.8,23.8,45.775000000000006,4.7,5.4,5.4,6.2,5.3,6.4,6.3,5.3,6.6,10.8,10.5,9.8,8.3,7.8,6.3,5.1,4.7,4.3,3.9,4.6,6.4,-34,81.7,4.833333333333333
757,Henderson County,KY,21101,8,6,70,42.8,31.5,21.7,13.1,27.275,3.5,4.7,5.4,5.5,4.7,5.4,5.1,5.0,6.2,11.1,10.4,9.0,7.6,7.4,6.1,4.8,4.7,4.4,3.7,3.7,6.1,-49,101.8,4.566666666666666
758,Henry County,KY,21103,3,1,7,49.1,39.1,26.6,14.9,32.425000000000004,3.1,4.4,4.4,5.3,4.9,5.7,5.7,5.3,6.3,11.0,9.9,8.8,7.3,7.1,5.7,4.6,4.0,4.0,3.7,3.5,5.7,94,99.1,4.25
759,Hopkins County,KY,21107,4,1,40,50.3,37.5,28.7,13.3,32.45,5.3,5.8,5.7,6.6,5.5,5.8,5.8,5.9,7.4,9.6,9.8,8.4,7.8,7.8,6.4,5.7,5.6,4.9,4.5,4.4,7.4,-127,93.3,5.416666666666667
760,Jackson County,KY,21109,2,2,10,74.7,61.7,47.1,25.4,52.225,5.6,8.2,7.8,7.7,6.5,7.5,9.9,13.6,11.4,17.1,14.2,13.5,11.8,11.5,11.4,8.8,7.8,8.3,6.8,6.2,8.7,124,66.9,7.766666666666668
761,Jefferson County,KY,21111,105,81,1341,36.4,25.9,18.2,9.4,22.475,3.6,4.7,5.7,6.1,5.4,5.9,5.7,5.3,6.4,10.6,10.1,9.4,8.0,7.4,6.0,4.7,4.4,4.3,3.9,3.9,6.8,-111,113.0,4.666666666666667
762,Jessamine County,KY,21113,3,1,25,40.3,31.0,20.9,12.7,26.224999999999998,2.9,3.8,4.3,4.7,4.4,4.7,4.7,4.4,5.6,9.5,8.6,7.8,6.7,6.4,5.2,4.1,3.9,3.7,3.5,3.5,5.6,69,119.7,4.05
763,Johnson County,KY,21115,2,0,7,57.2,45.3,36.2,19.4,39.525,5.7,6.1,6.3,6.8,6.6,6.7,6.5,6.1,7.0,10.7,12.7,10.8,10.2,10.9,9.2,8.8,10.2,8.4,6.6,6.3,8.7,-30,59.7,8.166666666666666
764,Kenton County,KY,21117,16,11,62,41.0,25.6,17.9,10.1,23.65,3.2,4.3,4.4,4.8,4.6,5.0,5.0,4.8,6.0,10.3,9.9,8.8,7.4,6.9,5.5,4.4,4.1,3.9,3.3,3.4,5.8,84,131.5,4.1499999999999995
765,Knott County,KY,21119,1,1,9,63.8,54.9,41.3,24.9,46.225,7.3,6.8,6.9,6.5,6.3,6.9,7.0,6.8,6.8,11.0,13.6,11.8,13.9,15.3,11.1,10.1,11.4,8.3,6.6,6.6,8.5,101,62.4,8.583333333333334
766,Knox County,KY,21121,7,5,17,64.0,53.4,45.9,26.5,47.45,5.7,6.4,7.1,7.7,6.6,6.4,6.8,6.7,7.7,12.1,13.6,13.3,12.9,12.9,9.9,8.1,7.9,7.4,6.1,5.7,8.2,-110,60.5,7.233333333333334
767,Larue County,KY,21123,2,2,1,56.1,41.0,29.0,16.0,35.525,4.4,4.9,5.5,5.2,5.1,6.3,5.5,5.1,6.6,12.3,11.4,10.0,8.6,8.1,6.6,5.0,4.5,4.6,4.3,4.3,7.2,121,95.3,4.983333333333333
768,Laurel County,KY,21125,4,2,54,57.5,47.3,36.1,18.9,39.95,4.1,5.0,6.0,6.7,5.7,5.6,5.8,5.3,6.7,10.6,11.5,11.4,10.2,9.7,7.6,6.2,6.1,5.7,5.0,4.7,6.9,1,84.3,5.766666666666667
769,Lawrence County,KY,21127,1,1,7,64.0,53.6,41.8,24.9,46.074999999999996,6.9,8.3,8.0,8.8,8.1,8.0,8.3,7.8,8.6,12.3,13.7,11.7,10.6,11.1,9.5,9.5,10.8,8.9,7.0,6.7,8.3,-89,72.8,8.533333333333333
770,Lee County,KY,21129,3,3,5,65.4,56.6,49.1,31.9,50.75,5.8,7.2,7.7,9.0,7.7,7.6,7.4,6.5,7.4,12.2,12.7,12.6,12.7,12.4,9.7,8.6,9.6,8.3,6.3,5.5,7.0,-71,59.1,7.55
771,Leslie County,KY,21131,1,1,5,69.4,59.6,47.5,28.7,51.3,5.8,6.1,8.6,9.7,8.4,8.1,8.7,8.7,8.3,13.0,13.0,12.6,14.3,17.4,12.8,11.1,13.3,9.9,6.9,7.9,10.8,-54,61.6,9.983333333333333
772,Letcher County,KY,21133,1,1,10,62.1,54.4,41.5,24.3,45.575,7.8,6.3,8.4,10.2,7.2,7.2,7.5,7.4,6.9,11.1,11.5,10.2,13.5,16.6,12.3,11.5,12.3,9.2,6.2,7.1,10.2,-77,62.1,9.416666666666666
773,Lewis County,KY,21135,1,0,4,67.0,54.6,42.6,24.2,47.099999999999994,8.5,8.0,7.8,7.9,8.4,9.4,8.1,7.5,9.6,15.8,13.9,13.0,11.7,12.1,9.6,8.8,9.7,9.0,8.1,8.5,9.5,34,71.6,8.933333333333334
774,Lincoln County,KY,21137,2,1,12,63.0,49.6,35.4,20.1,42.025,4.0,6.1,7.0,7.8,7.3,6.8,7.1,6.5,7.5,13.1,12.9,12.2,10.3,10.6,8.8,6.7,6.0,5.5,4.9,4.8,7.9,-44,82.7,5.966666666666668
775,Livingston County,KY,21139,1,1,2,49.1,36.9,25.7,16.2,31.975,5.6,6.4,6.6,6.9,6.3,5.8,6.1,5.4,6.1,10.3,12.2,10.9,9.8,9.8,8.2,7.1,7.1,7.4,6.6,5.5,7.5,89,96.7,6.866666666666667
776,Logan County,KY,21141,5,3,15,54.9,42.3,31.5,15.1,35.949999999999996,3.6,6.7,6.7,6.3,5.8,6.4,5.8,5.3,6.4,11.4,10.0,8.9,7.6,7.0,5.6,4.8,4.3,4.3,3.8,3.9,5.5,6,93.6,4.433333333333333
777,Lyon County,KY,21143,1,1,8,45.9,39.0,32.0,12.2,32.275,5.6,6.1,6.8,8.4,7.1,7.3,6.7,6.4,7.7,12.8,11.7,10.3,9.2,8.1,7.0,5.7,5.8,5.7,4.9,4.6,5.3,-14,101.4,5.333333333333333
778,McCracken County,KY,21145,11,8,97,37.1,26.9,19.7,9.5,23.3,4.6,5.2,6.1,6.4,5.5,5.8,5.3,4.9,5.8,9.1,9.2,8.6,8.0,7.8,7.0,5.7,5.7,5.9,5.4,4.8,7.2,91,92.3,5.783333333333334
779,McCreary County,KY,21147,2,1,4,71.2,59.8,47.4,23.4,50.45,6.6,9.6,9.7,9.7,7.9,8.6,10.1,9.0,9.7,14.6,14.6,14.6,13.3,13.0,10.5,8.4,8.0,6.7,6.1,5.8,7.3,-67,62.6,7.049999999999998
780,McLean County,KY,21149,4,4,3,52.9,41.4,29.2,12.7,34.05,5.0,5.9,6.5,7.6,6.6,7.2,7.5,5.8,7.2,10.9,10.3,8.9,7.7,7.6,6.3,4.8,4.8,5.2,4.8,4.3,5.6,-16,97.9,4.916666666666667
781,Madison County,KY,21151,5,4,52,45.1,35.2,24.8,12.5,29.400000000000002,3.5,4.7,5.3,5.2,5.1,4.9,4.8,4.7,5.6,9.5,8.6,7.8,6.8,6.5,5.4,4.3,4.1,4.2,3.7,3.7,6.0,-116,96.3,4.333333333333333
782,Marion County,KY,21155,3,2,5,55.1,41.1,29.5,18.5,36.05,5.0,5.8,5.2,5.7,5.1,5.7,5.2,5.1,6.5,13.8,12.7,10.8,8.9,8.1,6.4,4.9,4.2,4.1,3.6,3.7,7.8,-66,92.0,4.716666666666667
783,Marshall County,KY,21157,8,6,12,43.6,32.4,23.1,11.3,27.599999999999998,5.1,6.4,7.6,7.6,6.7,6.5,6.1,5.7,6.4,11.0,10.6,9.2,8.1,8.0,6.7,5.5,5.7,5.8,5.2,4.5,6.1,89,110.9,5.466666666666666
784,Martin County,KY,21159,2,2,4,65.5,55.6,46.0,25.6,48.175,7.2,6.6,7.3,8.3,7.5,7.7,7.4,7.8,7.7,11.8,10.4,8.9,9.2,9.7,9.1,9.9,10.2,7.5,6.2,6.8,11.6,-13,65.6,8.700000000000001
785,Mason County,KY,21161,2,2,2,50.8,39.3,26.7,13.7,32.625,3.7,4.7,5.3,5.9,5.8,6.3,5.2,4.6,6.0,11.3,11.4,10.3,9.5,9.9,7.9,6.1,6.3,6.1,5.4,5.5,8.0,-11,91.6,6.233333333333333
786,Meade County,KY,21163,1,0,3,35.8,25.7,22.1,11.3,23.724999999999998,4.0,5.2,5.9,6.3,6.0,7.0,6.4,6.0,7.8,13.4,11.9,11.2,9.8,8.9,7.0,5.5,5.1,5.0,4.5,4.5,7.1,-94,105.1,5.283333333333334
787,Mercer County,KY,21167,1,1,9,47.7,37.2,24.2,15.6,31.175,3.8,5.1,5.6,6.2,5.3,5.7,5.8,5.1,6.3,11.8,11.3,10.3,8.3,7.8,6.1,5.0,4.8,4.8,4.3,4.5,7.3,-29,105.8,5.116666666666667
788,Metcalfe County,KY,21169,2,1,4,66.9,54.8,42.0,24.4,47.025,4.5,5.2,5.2,5.4,4.6,5.6,5.4,5.6,7.1,16.3,13.4,11.2,8.0,7.7,6.1,5.1,4.5,4.0,4.1,4.6,7.8,66,74.6,5.016666666666667
789,Monroe County,KY,21171,2,2,2,67.6,52.9,42.2,25.2,46.974999999999994,8.0,8.9,6.7,7.2,5.3,6.3,6.2,6.8,8.4,14.4,10.8,9.0,7.3,7.1,5.5,4.4,4.2,3.8,4.1,3.8,5.4,-96,69.9,4.283333333333334
790,Montgomery County,KY,21173,2,1,4,53.2,43.9,29.5,15.2,35.449999999999996,4.3,6.2,6.6,6.5,6.6,6.9,6.0,5.8,7.4,12.9,12.3,11.2,8.9,8.4,7.4,6.5,6.4,6.5,5.8,5.1,8.0,-89,101.2,6.383333333333333
791,Morgan County,KY,21175,1,1,4,69.5,55.9,43.6,23.7,48.175,6.4,8.3,9.2,9.6,8.8,9.6,8.7,8.7,9.8,14.2,13.1,11.0,10.7,10.5,9.4,8.2,7.9,7.2,6.2,5.2,6.9,57,71.6,6.933333333333334
792,Muhlenberg County,KY,21177,2,2,17,55.2,45.1,34.2,17.9,38.1,5.8,8.3,8.1,8.1,7.6,8.5,9.1,7.9,8.6,11.2,11.1,10.3,9.9,9.3,7.6,7.2,7.2,6.8,6.5,5.9,8.7,-7,86.2,7.05
793,Nelson County,KY,21179,8,6,29,44.0,32.6,21.0,10.2,26.95,4.1,5.2,6.0,6.1,5.2,6.3,5.8,5.7,7.4,12.9,11.3,10.6,8.3,7.5,6.1,5.0,4.5,4.3,4.2,4.4,6.9,27,124.0,4.883333333333333
794,Nicholas County,KY,21181,2,2,1,58.0,44.6,37.1,24.2,40.974999999999994,7.0,6.1,7.1,6.7,6.6,9.4,6.7,6.3,7.3,12.7,10.2,9.0,8.3,8.6,7.7,6.2,5.7,5.5,4.5,4.3,6.8,-60,72.9,5.5
795,Ohio County,KY,21183,2,2,17,55.9,46.9,33.0,16.7,38.125,5.1,6.1,7.1,7.6,6.3,6.5,6.0,5.2,6.4,10.1,11.3,9.8,8.7,9.2,7.7,6.3,6.6,6.2,5.5,4.9,7.2,-74,91.0,6.116666666666667
796,Oldham County,KY,21185,3,3,12,30.7,19.8,13.5,6.2,17.55,3.0,3.5,4.1,4.4,4.1,4.8,4.9,4.7,5.7,8.7,7.6,6.9,5.9,5.6,4.7,3.8,3.4,3.4,3.2,3.1,4.8,32,193.6,3.616666666666667
797,Owen County,KY,21187,1,0,1,58.4,44.8,32.1,20.7,38.99999999999999,3.6,4.3,4.7,5.0,5.2,5.8,5.5,5.0,6.5,10.2,8.5,7.6,6.6,6.3,5.0,4.1,4.2,4.3,4.8,4.4,6.4,38,98.5,4.7
798,Owsley County,KY,21189,3,3,5,70.7,64.5,50.8,31.2,54.3,5.6,6.8,6.8,8.6,7.5,7.7,8.2,9.1,8.1,10.9,13.4,13.3,12.9,12.5,10.4,10.0,9.6,8.1,7.1,7.0,7.4,55,55.0,8.200000000000001
799,Pendleton County,KY,21191,2,2,2,52.5,39.9,27.2,16.2,33.95,3.4,4.6,5.0,6.2,5.0,5.7,5.6,5.8,7.8,12.9,12.4,10.8,8.9,8.3,6.6,5.3,4.7,4.6,4.0,3.7,5.2,82,112.8,4.583333333333333
800,Perry County,KY,21193,1,0,16,62.7,52.4,41.7,23.1,44.975,6.6,6.7,8.0,9.0,7.8,7.1,6.8,7.0,6.9,11.1,11.8,10.4,12.6,13.8,10.3,9.0,10.7,8.1,6.1,5.8,8.9,112,72.7,8.1
801,Pike County,KY,21195,6,5,29,61.7,49.8,38.2,23.0,43.175,6.1,5.7,6.9,7.9,6.6,6.2,5.9,5.9,5.9,10.0,10.6,9.1,9.7,11.8,10.5,9.2,10.7,7.6,5.7,5.5,8.4,11,70.6,7.8500000000000005
802,Powell County,KY,21197,3,2,5,66.0,49.9,43.9,19.7,44.875,4.9,7.1,7.1,9.1,8.3,7.7,7.2,6.6,8.7,16.2,15.7,12.9,11.0,10.7,8.4,7.0,7.1,6.5,5.8,5.1,7.3,32,79.9,6.466666666666666
803,Pulaski County,KY,21199,9,5,41,55.5,43.8,34.4,17.2,37.724999999999994,4.3,6.7,7.3,6.9,5.5,6.0,6.5,5.9,6.8,10.8,10.7,10.6,9.5,9.1,7.3,5.8,5.4,5.5,4.9,4.5,7.3,48,83.4,5.566666666666666
804,Rockcastle County,KY,21203,3,2,9,65.6,55.1,42.3,21.6,46.15,4.7,6.4,5.8,5.6,5.7,7.1,6.8,6.6,7.4,13.8,11.3,11.4,10.3,9.2,7.5,6.3,6.0,5.7,4.8,4.6,7.1,86,78.1,5.75
805,Rowan County,KY,21205,4,2,10,49.0,42.1,29.1,15.8,34.0,4.3,6.0,5.8,5.4,5.1,5.7,5.7,5.3,6.1,9.5,10.2,9.5,8.4,8.2,6.9,5.9,5.9,5.7,5.0,5.1,7.5,36,84.3,5.8500000000000005
806,Russell County,KY,21207,2,0,6,62.6,49.8,38.2,21.5,43.025000000000006,5.7,6.3,7.8,7.5,6.1,6.6,6.5,6.1,7.4,12.5,13.0,11.7,10.4,11.5,10.2,11.6,8.3,7.0,5.6,5.5,8.2,24,84.3,7.7
807,Scott County,KY,21209,4,3,29,44.8,30.9,19.5,9.0,26.049999999999997,3.1,4.0,4.9,5.4,4.6,4.8,4.7,4.3,5.5,10.1,8.8,7.9,6.6,6.0,4.9,3.9,3.7,3.6,3.2,3.3,6.3,-33,143.0,4.0
808,Shelby County,KY,21211,3,3,11,44.9,30.1,20.9,13.5,27.35,3.0,4.3,4.8,5.2,4.5,5.2,5.2,4.7,5.8,9.8,9.0,7.9,6.3,6.0,4.9,4.0,3.5,3.5,3.3,3.3,5.5,57,137.3,3.85
809,Spencer County,KY,21215,3,2,6,60.3,42.5,24.6,9.6,34.25,3.0,4.1,4.2,4.6,4.7,5.3,6.0,6.0,7.4,10.8,10.0,9.0,7.1,6.4,5.2,4.2,3.7,3.7,3.5,3.4,5.8,-9,152.8,4.05
810,Taylor County,KY,21217,5,5,17,55.9,42.6,32.0,12.9,35.85,5.1,5.1,5.4,5.8,5.1,5.2,4.7,5.3,6.1,10.9,12.4,10.8,9.6,9.4,7.7,6.0,4.9,4.3,4.1,4.1,6.0,101,92.8,4.8999999999999995
811,Todd County,KY,21219,1,1,6,58.7,49.4,36.5,22.5,41.775,4.1,6.5,5.1,4.5,4.6,6.5,9.5,6.5,7.2,12.5,10.1,8.7,7.6,7.4,5.4,4.8,4.4,4.1,3.9,3.8,4.8,126,91.4,4.3
812,Trigg County,KY,21221,1,1,12,51.0,41.1,27.9,12.0,33.0,4.4,5.7,6.6,5.9,5.1,6.5,5.7,5.8,7.8,16.1,14.2,11.3,9.4,9.0,7.0,5.6,5.5,5.6,4.7,4.6,6.9,35,95.6,5.483333333333333
813,Trimble County,KY,21223,1,1,2,50.8,38.4,29.3,17.2,33.925,3.7,5.4,4.9,5.6,5.4,6.4,6.7,6.1,7.3,12.2,13.0,11.3,9.1,8.2,7.2,5.6,5.3,4.9,4.1,4.2,6.8,118,112.9,5.1499999999999995
814,Union County,KY,21225,2,2,9,43.6,31.9,23.1,10.0,27.15,4.7,5.6,5.2,6.3,5.4,5.9,5.9,5.5,6.6,11.8,9.8,9.0,7.8,7.6,6.4,6.7,6.7,5.9,4.8,4.4,6.3,-50,95.4,5.8
815,Warren County,KY,21227,8,5,91,38.7,29.1,19.7,11.9,24.850000000000005,3.7,4.8,5.1,5.5,4.6,4.9,4.8,4.3,5.4,10.3,9.3,8.2,7.0,6.8,5.5,4.4,3.9,4.0,3.6,3.8,6.6,-10,101.9,4.383333333333333
816,Wayne County,KY,21231,2,2,9,70.4,55.4,42.2,25.4,48.35,5.4,7.3,6.6,6.7,5.6,6.1,6.7,6.5,8.4,14.3,14.2,14.2,13.0,11.8,9.6,8.1,7.6,7.6,6.8,5.5,6.5,-111,65.9,7.016666666666666
817,Webster County,KY,21233,1,0,4,52.7,39.3,29.1,17.5,34.65,4.5,4.6,5.2,6.7,4.4,5.0,5.1,5.8,6.4,10.0,9.5,8.0,7.1,7.1,5.4,5.2,5.9,5.1,4.1,3.9,6.4,-73,93.9,5.1000000000000005
818,Whitley County,KY,21235,4,1,28,59.5,47.0,38.7,18.6,40.949999999999996,4.8,6.0,7.1,7.4,5.8,6.0,6.1,6.3,7.4,11.8,12.7,12.0,10.7,10.5,8.7,6.7,6.5,5.6,4.9,4.9,7.1,47,73.1,5.949999999999999
819,Wolfe County,KY,21237,2,2,13,73.2,57.2,46.4,28.2,51.25,8.4,8.8,8.4,9.7,9.7,10.0,9.4,9.7,9.9,14.0,16.5,14.8,14.3,14.1,11.2,10.1,10.0,8.9,7.4,6.9,7.7,5,62.7,8.5
820,Woodford County,KY,21239,1,0,9,39.2,26.5,17.4,8.9,23.0,2.7,3.9,4.1,4.0,3.8,4.1,4.2,3.9,4.8,8.6,7.3,6.5,5.4,5.2,4.5,3.5,3.2,3.2,3.0,3.0,5.0,-25,129.8,3.483333333333333
821,Acadia Parish,LA,22001,10,9,64,59.9,45.4,35.3,21.0,40.4,5.7,5.9,6.1,6.7,5.5,6.1,3.4,3.6,4.0,6.4,6.8,6.3,5.7,5.7,5.6,6.8,7.4,5.9,5.3,5.1,7.3,-72,87.5,6.3
822,Allen Parish,LA,22003,1,1,6,54.4,42.9,36.8,20.3,38.6,6.6,7.3,7.9,8.5,8.1,9.7,4.8,5.5,5.9,9.4,9.3,8.7,7.6,7.2,7.1,6.9,6.4,5.3,5.6,5.4,9.2,7,92.2,6.466666666666666
823,Ascension Parish,LA,22005,3,1,56,42.0,31.5,20.4,11.4,26.325000000000003,5.1,5.4,6.3,6.7,6.3,6.5,3.8,3.8,4.1,5.9,7.0,6.7,5.8,5.4,5.2,5.0,4.9,4.3,4.1,4.0,6.7,-128,162.5,4.833333333333333
824,Avoyelles Parish,LA,22009,3,0,8,61.1,49.5,40.2,23.2,43.5,6.2,7.2,7.1,8.4,7.8,8.2,4.7,5.0,5.7,7.5,7.9,8.0,7.2,7.2,7.1,7.5,7.1,6.1,5.6,5.6,8.0,-84,75.0,6.6499999999999995
825,Beauregard Parish,LA,22011,1,1,10,42.0,29.4,25.0,14.7,27.775000000000002,5.2,6.2,6.5,7.2,6.4,7.5,4.1,4.7,5.2,7.9,7.5,7.8,7.2,7.1,6.7,6.3,6.1,5.3,5.3,5.0,6.7,47,108.3,5.783333333333334
826,Bienville Parish,LA,22013,3,2,6,54.7,37.4,28.1,15.9,34.025,6.5,8.1,8.5,8.6,8.1,7.2,4.6,5.3,6.1,9.6,9.5,9.7,8.6,8.3,7.8,8.3,7.6,6.0,5.8,5.7,7.7,78,72.8,6.8500000000000005
